timestamp,sample_id,freq_hz,ac_voltage_v,dc_bias_on,dc_bias_v,z_ohm,theta_deg,status,raw_response
2026-03-24T15:08:25,Capacitor+Resistencia2.3,68100.0,0.1,True,0.0,905.029,-21.9525,0,"+9.05029E+02,-2.19525E+01,0"
2026-03-24T15:08:26,Capacitor+Resistencia2.3,69100.0,0.1,True,0.0,903.19,-22.2443,0,"+9.03190E+02,-2.22443E+01,0"
2026-03-24T15:08:27,Capacitor+Resistencia2.3,70100.0,0.1,True,0.0,901.329,-22.5343,0,"+9.01329E+02,-2.25343E+01,0"
2026-03-24T15:08:27,Capacitor+Resistencia2.3,71100.0,0.1,True,0.0,899.377,-22.8198,0,"+8.99377E+02,-2.28198E+01,0"
2026-03-24T15:08:28,Capacitor+Resistencia2.3,72100.0,0.1,True,0.0,897.434,-23.1053,0,"+8.97434E+02,-2.31053E+01,0"
2026-03-24T15:08:29,Capacitor+Resistencia2.3,73100.0,0.1,True,0.0,895.531,-23.3902,0,"+8.95531E+02,-2.33902E+01,0"
2026-03-24T15:08:30,Capacitor+Resistencia2.3,74100.0,0.1,True,0.0,893.523,-23.672,0,"+8.93523E+02,-2.36720E+01,0"
2026-03-24T15:08:30,Capacitor+Resistencia2.3,75100.0,0.1,True,0.0,891.448,-23.951,0,"+8.91448E+02,-2.39510E+01,0"
2026-03-24T15:08:31,Capacitor+Resistencia2.3,76100.0,0.1,True,0.0,889.449,-24.2412,0,"+8.89449E+02,-2.42412E+01,0"
2026-03-24T15:08:32,Capacitor+Resistencia2.3,77100.0,0.1,True,0.0,887.436,-24.5185,0,"+8.87436E+02,-2.45185E+01,0"
2026-03-24T15:08:33,Capacitor+Resistencia2.3,78100.0,0.1,True,0.0,885.441,-24.7883,0,"+8.85441E+02,-2.47883E+01,0"
2026-03-24T15:08:33,Capacitor+Resistencia2.3,79100.0,0.1,True,0.0,883.401,-25.0696,0,"+8.83401E+02,-2.50696E+01,0"
2026-03-24T15:08:34,Capacitor+Resistencia2.3,80100.0,0.1,True,0.0,881.39,-25.3428,0,"+8.81390E+02,-2.53428E+01,0"
2026-03-24T15:08:35,Capacitor+Resistencia2.3,81100.0,0.1,True,0.0,879.337,-25.614,0,"+8.79337E+02,-2.56140E+01,0"
2026-03-24T15:08:36,Capacitor+Resistencia2.3,82100.0,0.1,True,0.0,877.275,-25.8973,0,"+8.77275E+02,-2.58973E+01,0"
2026-03-24T15:08:36,Capacitor+Resistencia2.3,83100.0,0.1,True,0.0,875.179,-26.1606,0,"+8.75179E+02,-2.61606E+01,0"
2026-03-24T15:08:37,Capacitor+Resistencia2.3,84100.0,0.1,True,0.0,873.038,-26.4319,0,"+8.73038E+02,-2.64319E+01,0"
2026-03-24T15:08:38,Capacitor+Resistencia2.3,85100.0,0.1,True,0.0,870.995,-26.7018,0,"+8.70995E+02,-2.67018E+01,0"
2026-03-24T15:08:39,Capacitor+Resistencia2.3,86100.0,0.1,True,0.0,869.033,-26.9637,0,"+8.69033E+02,-2.69637E+01,0"
2026-03-24T15:08:39,Capacitor+Resistencia2.3,87100.0,0.1,True,0.0,866.785,-27.2367,0,"+8.66785E+02,-2.72367E+01,0"
2026-03-24T15:08:40,Capacitor+Resistencia2.3,88100.0,0.1,True,0.0,864.536,-27.4979,0,"+8.64536E+02,-2.74979E+01,0"
2026-03-24T15:08:41,Capacitor+Resistencia2.3,89100.0,0.1,True,0.0,862.515,-27.7551,0,"+8.62515E+02,-2.77551E+01,0"
2026-03-24T15:08:42,Capacitor+Resistencia2.3,90100.0,0.1,True,0.0,860.415,-28.0236,0,"+8.60415E+02,-2.80236E+01,0"
2026-03-24T15:08:43,Capacitor+Resistencia2.3,91100.0,0.1,True,0.0,858.204,-28.2816,0,"+8.58204E+02,-2.82816E+01,0"
2026-03-24T15:08:43,Capacitor+Resistencia2.3,92100.0,0.1,True,0.0,856.118,-28.5403,0,"+8.56118E+02,-2.85403E+01,0"
2026-03-24T15:08:44,Capacitor+Resistencia2.3,93100.0,0.1,True,0.0,853.894,-28.798,0,"+8.53894E+02,-2.87980E+01,0"
2026-03-24T15:08:45,Capacitor+Resistencia2.3,94100.0,0.1,True,0.0,851.743,-29.062,0,"+8.51743E+02,-2.90620E+01,0"
2026-03-24T15:08:46,Capacitor+Resistencia2.3,95100.0,0.1,True,0.0,849.518,-29.3097,0,"+8.49518E+02,-2.93097E+01,0"
2026-03-24T15:08:46,Capacitor+Resistencia2.3,96100.0,0.1,True,0.0,847.367,-29.5653,0,"+8.47367E+02,-2.95653E+01,0"
2026-03-24T15:08:47,Capacitor+Resistencia2.3,97100.0,0.1,True,0.0,845.202,-29.8131,0,"+8.45202E+02,-2.98131E+01,0"
2026-03-24T15:08:48,Capacitor+Resistencia2.3,98100.0,0.1,True,0.0,842.975,-30.0691,0,"+8.42975E+02,-3.00691E+01,0"
2026-03-24T15:08:49,Capacitor+Resistencia2.3,99100.0,0.1,True,0.0,840.774,-30.321,0,"+8.40774E+02,-3.03210E+01,0"
2026-03-24T15:08:49,Capacitor+Resistencia2.3,100.0,0.1,True,0.5,978.685,-0.0395987,0,"+9.78685E+02,-3.95987E-02,0"
2026-03-24T15:08:50,Capacitor+Resistencia2.3,1100.0,0.1,True,0.5,978.566,-0.381781,0,"+9.78566E+02,-3.81781E-01,0"
2026-03-24T15:08:51,Capacitor+Resistencia2.3,2100.0,0.1,True,0.5,978.149,-0.712214,0,"+9.78149E+02,-7.12214E-01,0"
2026-03-24T15:08:52,Capacitor+Resistencia2.3,3100.0,0.1,True,0.5,978.428,-1.06499,0,"+9.78428E+02,-1.06499E+00,0"
2026-03-24T15:08:52,Capacitor+Resistencia2.3,4100.0,0.1,True,0.5,978.196,-1.40606,0,"+9.78196E+02,-1.40606E+00,0"
2026-03-24T15:08:53,Capacitor+Resistencia2.3,5100.0,0.1,True,0.5,978.155,-1.74336,0,"+9.78155E+02,-1.74336E+00,0"
2026-03-24T15:08:54,Capacitor+Resistencia2.3,6100.0,0.1,True,0.5,977.914,-2.08462,0,"+9.77914E+02,-2.08462E+00,0"
2026-03-24T15:08:55,Capacitor+Resistencia2.3,7100.0,0.1,True,0.5,977.563,-2.42837,0,"+9.77563E+02,-2.42837E+00,0"
2026-03-24T15:08:55,Capacitor+Resistencia2.3,8100.0,0.1,True,0.5,977.317,-2.76503,0,"+9.77317E+02,-2.76503E+00,0"
2026-03-24T15:08:56,Capacitor+Resistencia2.3,9100.0,0.1,True,0.5,976.953,-3.10362,0,"+9.76953E+02,-3.10362E+00,0"
2026-03-24T15:08:57,Capacitor+Resistencia2.3,10100.0,0.1,True,0.5,976.768,-3.45218,0,"+9.76768E+02,-3.45218E+00,0"
2026-03-24T15:08:58,Capacitor+Resistencia2.3,11100.0,0.1,True,0.5,976.155,-3.7896,0,"+9.76155E+02,-3.78960E+00,0"
2026-03-24T15:08:59,Capacitor+Resistencia2.3,12100.0,0.1,True,0.5,975.876,-4.13654,0,"+9.75876E+02,-4.13654E+00,0"
2026-03-24T15:08:59,Capacitor+Resistencia2.3,13100.0,0.1,True,0.5,975.22,-4.47115,0,"+9.75220E+02,-4.47115E+00,0"
2026-03-24T15:09:00,Capacitor+Resistencia2.3,14100.0,0.1,True,0.5,974.749,-4.80603,0,"+9.74749E+02,-4.80603E+00,0"
2026-03-24T15:09:01,Capacitor+Resistencia2.3,15100.0,0.1,True,0.5,974.242,-5.14458,0,"+9.74242E+02,-5.14458E+00,0"
2026-03-24T15:09:02,Capacitor+Resistencia2.3,16100.0,0.1,True,0.5,973.636,-5.47827,0,"+9.73636E+02,-5.47827E+00,0"
2026-03-24T15:09:02,Capacitor+Resistencia2.3,17100.0,0.1,True,0.5,973.035,-5.80411,0,"+9.73035E+02,-5.80411E+00,0"
2026-03-24T15:09:03,Capacitor+Resistencia2.3,18100.0,0.1,True,0.5,972.514,-6.15215,0,"+9.72514E+02,-6.15215E+00,0"
2026-03-24T15:09:04,Capacitor+Resistencia2.3,19100.0,0.1,True,0.5,971.878,-6.48463,0,"+9.71878E+02,-6.48463E+00,0"
2026-03-24T15:09:05,Capacitor+Resistencia2.3,20100.0,0.1,True,0.5,971.171,-6.81926,0,"+9.71171E+02,-6.81926E+00,0"
2026-03-24T15:09:05,Capacitor+Resistencia2.3,21100.0,0.1,True,0.5,970.299,-7.16114,0,"+9.70299E+02,-7.16114E+00,0"
2026-03-24T15:09:06,Capacitor+Resistencia2.3,22100.0,0.1,True,0.5,969.575,-7.48653,0,"+9.69575E+02,-7.48653E+00,0"
2026-03-24T15:09:07,Capacitor+Resistencia2.3,23100.0,0.1,True,0.5,968.72,-7.82889,0,"+9.68720E+02,-7.82889E+00,0"
2026-03-24T15:09:08,Capacitor+Resistencia2.3,24100.0,0.1,True,0.5,967.932,-8.15963,0,"+9.67932E+02,-8.15963E+00,0"
2026-03-24T15:09:08,Capacitor+Resistencia2.3,25100.0,0.1,True,0.5,967.201,-8.49553,0,"+9.67201E+02,-8.49553E+00,0"
2026-03-24T15:09:09,Capacitor+Resistencia2.3,26100.0,0.1,True,0.5,966.327,-8.8192,0,"+9.66327E+02,-8.81920E+00,0"
2026-03-24T15:09:10,Capacitor+Resistencia2.3,27100.0,0.1,True,0.5,965.199,-9.14878,0,"+9.65199E+02,-9.14878E+00,0"
2026-03-24T15:09:11,Capacitor+Resistencia2.3,28100.0,0.1,True,0.5,964.42,-9.48539,0,"+9.64420E+02,-9.48539E+00,0"
2026-03-24T15:09:11,Capacitor+Resistencia2.3,29100.0,0.1,True,0.5,963.373,-9.81486,0,"+9.63373E+02,-9.81486E+00,0"
2026-03-24T15:09:12,Capacitor+Resistencia2.3,30100.0,0.1,True,0.5,962.408,-10.1373,0,"+9.62408E+02,-1.01373E+01,0"
2026-03-24T15:09:13,Capacitor+Resistencia2.3,31100.0,0.1,True,0.5,961.342,-10.4727,0,"+9.61342E+02,-1.04727E+01,0"
2026-03-24T15:09:14,Capacitor+Resistencia2.3,32100.0,0.1,True,0.5,960.259,-10.8001,0,"+9.60259E+02,-1.08001E+01,0"
2026-03-24T15:09:15,Capacitor+Resistencia2.3,33100.0,0.1,True,0.5,959.206,-11.1227,0,"+9.59206E+02,-1.11227E+01,0"
2026-03-24T15:09:15,Capacitor+Resistencia2.3,34100.0,0.1,True,0.5,958.086,-11.4484,0,"+9.58086E+02,-1.14484E+01,0"
2026-03-24T15:09:16,Capacitor+Resistencia2.3,35100.0,0.1,True,0.5,956.908,-11.7744,0,"+9.56908E+02,-1.17744E+01,0"
2026-03-24T15:09:17,Capacitor+Resistencia2.3,36100.0,0.1,True,0.5,955.655,-12.0988,0,"+9.55655E+02,-1.20988E+01,0"
2026-03-24T15:09:18,Capacitor+Resistencia2.3,37100.0,0.1,True,0.5,954.344,-12.4231,0,"+9.54344E+02,-1.24231E+01,0"
2026-03-24T15:09:18,Capacitor+Resistencia2.3,38100.0,0.1,True,0.5,953.422,-12.7369,0,"+9.53422E+02,-1.27369E+01,0"
2026-03-24T15:09:19,Capacitor+Resistencia2.3,39100.0,0.1,True,0.5,952.042,-13.0663,0,"+9.52042E+02,-1.30663E+01,0"
2026-03-24T15:09:20,Capacitor+Resistencia2.3,40100.0,0.1,True,0.5,950.601,-13.3945,0,"+9.50601E+02,-1.33945E+01,0"
2026-03-24T15:09:21,Capacitor+Resistencia2.3,41100.0,0.1,True,0.5,949.372,-13.7085,0,"+9.49372E+02,-1.37085E+01,0"
2026-03-24T15:09:21,Capacitor+Resistencia2.3,42100.0,0.1,True,0.5,948.035,-14.0318,0,"+9.48035E+02,-1.40318E+01,0"
2026-03-24T15:09:22,Capacitor+Resistencia2.3,43100.0,0.1,True,0.5,946.658,-14.3439,0,"+9.46658E+02,-1.43439E+01,0"
2026-03-24T15:09:23,Capacitor+Resistencia2.3,44100.0,0.1,True,0.5,945.273,-14.6754,0,"+9.45273E+02,-1.46754E+01,0"
2026-03-24T15:09:24,Capacitor+Resistencia2.3,45100.0,0.1,True,0.5,943.845,-14.9842,0,"+9.43845E+02,-1.49842E+01,0"
2026-03-24T15:09:24,Capacitor+Resistencia2.3,46100.0,0.1,True,0.5,942.478,-15.3026,0,"+9.42478E+02,-1.53026E+01,0"
2026-03-24T15:09:25,Capacitor+Resistencia2.3,47100.0,0.1,True,0.5,940.918,-15.6133,0,"+9.40918E+02,-1.56133E+01,0"
2026-03-24T15:09:26,Capacitor+Resistencia2.3,48100.0,0.1,True,0.5,939.514,-15.9269,0,"+9.39514E+02,-1.59269E+01,0"
2026-03-24T15:09:27,Capacitor+Resistencia2.3,49100.0,0.1,True,0.5,937.983,-16.2495,0,"+9.37983E+02,-1.62495E+01,0"
2026-03-24T15:09:28,Capacitor+Resistencia2.3,50100.0,0.1,True,0.5,936.471,-16.5459,0,"+9.36471E+02,-1.65459E+01,0"
2026-03-24T15:09:28,Capacitor+Resistencia2.3,51100.0,0.1,True,0.5,934.745,-16.8596,0,"+9.34745E+02,-1.68596E+01,0"
2026-03-24T15:09:29,Capacitor+Resistencia2.3,52100.0,0.1,True,0.5,933.061,-17.1683,0,"+9.33061E+02,-1.71683E+01,0"
2026-03-24T15:09:30,Capacitor+Resistencia2.3,53100.0,0.1,True,0.5,931.564,-17.4754,0,"+9.31564E+02,-1.74754E+01,0"
2026-03-24T15:09:31,Capacitor+Resistencia2.3,54100.0,0.1,True,0.5,929.946,-17.7835,0,"+9.29946E+02,-1.77835E+01,0"
2026-03-24T15:09:31,Capacitor+Resistencia2.3,55100.0,0.1,True,0.5,928.411,-18.0804,0,"+9.28411E+02,-1.80804E+01,0"
2026-03-24T15:09:32,Capacitor+Resistencia2.3,56100.0,0.1,True,0.5,926.472,-18.4023,0,"+9.26472E+02,-1.84023E+01,0"
2026-03-24T15:09:33,Capacitor+Resistencia2.3,57100.0,0.1,True,0.5,924.902,-18.7029,0,"+9.24902E+02,-1.87029E+01,0"
2026-03-24T15:09:34,Capacitor+Resistencia2.3,58100.0,0.1,True,0.5,923.13,-18.9942,0,"+9.23130E+02,-1.89942E+01,0"
2026-03-24T15:09:34,Capacitor+Resistencia2.3,59100.0,0.1,True,0.5,921.516,-19.3016,0,"+9.21516E+02,-1.93016E+01,0"
2026-03-24T15:09:35,Capacitor+Resistencia2.3,60100.0,0.1,True,0.5,919.571,-19.5958,0,"+9.19571E+02,-1.95958E+01,0"
2026-03-24T15:09:36,Capacitor+Resistencia2.3,61100.0,0.1,True,0.5,917.807,-19.8989,0,"+9.17807E+02,-1.98989E+01,0"
2026-03-24T15:09:37,Capacitor+Resistencia2.3,62100.0,0.1,True,0.5,916.574,-20.1915,0,"+9.16574E+02,-2.01915E+01,0"
2026-03-24T15:09:37,Capacitor+Resistencia2.3,63100.0,0.1,True,0.5,914.399,-20.494,0,"+9.14399E+02,-2.04940E+01,0"
2026-03-24T15:09:38,Capacitor+Resistencia2.3,64100.0,0.1,True,0.5,912.605,-20.7772,0,"+9.12605E+02,-2.07772E+01,0"
2026-03-24T15:09:39,Capacitor+Resistencia2.3,65100.0,0.1,True,0.5,910.702,-21.0841,0,"+9.10702E+02,-2.10841E+01,0"
2026-03-24T15:09:40,Capacitor+Resistencia2.3,66100.0,0.1,True,0.5,908.954,-21.3778,0,"+9.08954E+02,-2.13778E+01,0"
2026-03-24T15:09:40,Capacitor+Resistencia2.3,67100.0,0.1,True,0.5,907.005,-21.6652,0,"+9.07005E+02,-2.16652E+01,0"
2026-03-24T15:09:41,Capacitor+Resistencia2.3,68100.0,0.1,True,0.5,905.11,-21.9536,0,"+9.05110E+02,-2.19536E+01,0"
2026-03-24T15:09:42,Capacitor+Resistencia2.3,69100.0,0.1,True,0.5,903.123,-22.2477,0,"+9.03123E+02,-2.22477E+01,0"
2026-03-24T15:09:43,Capacitor+Resistencia2.3,70100.0,0.1,True,0.5,901.271,-22.5319,0,"+9.01271E+02,-2.25319E+01,0"
2026-03-24T15:09:44,Capacitor+Resistencia2.3,71100.0,0.1,True,0.5,899.381,-22.8159,0,"+8.99381E+02,-2.28159E+01,0"
2026-03-24T15:09:44,Capacitor+Resistencia2.3,72100.0,0.1,True,0.5,897.425,-23.103,0,"+8.97425E+02,-2.31030E+01,0"
2026-03-24T15:09:45,Capacitor+Resistencia2.3,73100.0,0.1,True,0.5,895.37,-23.3862,0,"+8.95370E+02,-2.33862E+01,0"
2026-03-24T15:09:46,Capacitor+Resistencia2.3,74100.0,0.1,True,0.5,893.363,-23.6796,0,"+8.93363E+02,-2.36796E+01,0"
2026-03-24T15:09:47,Capacitor+Resistencia2.3,75100.0,0.1,True,0.5,891.586,-23.9522,0,"+8.91586E+02,-2.39522E+01,0"
2026-03-24T15:09:47,Capacitor+Resistencia2.3,76100.0,0.1,True,0.5,889.623,-24.2315,0,"+8.89623E+02,-2.42315E+01,0"
2026-03-24T15:09:48,Capacitor+Resistencia2.3,77100.0,0.1,True,0.5,887.423,-24.5144,0,"+8.87423E+02,-2.45144E+01,0"
2026-03-24T15:09:49,Capacitor+Resistencia2.3,78100.0,0.1,True,0.5,885.454,-24.7939,0,"+8.85454E+02,-2.47939E+01,0"
2026-03-24T15:09:50,Capacitor+Resistencia2.3,79100.0,0.1,True,0.5,883.549,-25.0747,0,"+8.83549E+02,-2.50747E+01,0"
